loggingTime,loggingSample,identifierForVendor,accelerometerTimestamp_sinceReboot,accelerometerAccelerationX,accelerometerAccelerationY,accelerometerAccelerationZ,label
1571535335.46977,10443,0,81912.754587125,0.00537109375,-0.4426422119140625,-0.873199462890625,3
1571535335.489198,10444,0,81912.77458312501,0.0007781982421875,-0.4700927734375,-0.84033203125,3
1571535335.508927,10445,0,81912.794580375,0.0003509521484375,-0.47320556640625,-0.8654937744140625,3
1571535335.535871,10446,0,81912.81457637501,-0.0072479248046875,-0.439605712890625,-0.854949951171875,3
1571535335.550467,10447,0,81912.83457237501,-0.0373077392578125,-0.4620513916015625,-0.9152984619140625,3
1571535335.569926,10448,0,81912.854568375,-0.018280029296875,-0.44873046875,-0.903656005859375,3
1571535335.589041,10449,0,81912.874564375,-0.0097198486328125,-0.4414215087890625,-0.9122161865234375,3
1571535335.609272,10450,0,81912.894560375,-0.0211181640625,-0.4406585693359375,-0.91259765625,3
1571535335.629201,10451,0,81912.914557375,-0.00543212890625,-0.441497802734375,-0.903045654296875,3
1571535335.649113,10452,0,81912.934553375,-0.01470947265625,-0.4562530517578125,-0.8701324462890625,3
1571535335.675162,10453,0,81912.954549375,-0.0096435546875,-0.460906982421875,-0.861236572265625,3
1571535335.68902,10454,0,81912.97454537501,-0.040283203125,-0.4503326416015625,-0.9020843505859375,3
1571535335.709161,10455,0,81912.99454137501,-0.0186767578125,-0.468414306640625,-0.87994384765625,3
1571535335.729151,10456,0,81913.01453837501,-0.0164337158203125,-0.4510345458984375,-0.879638671875,3
1571535335.74891,10457,0,81913.03453437501,-0.0059967041015625,-0.440338134765625,-0.8910980224609375,3
1571535335.771633,10458,0,81913.05453037501,0.0123291015625,-0.4299468994140625,-0.882568359375,3
1571535335.789175,10459,0,81913.074526375,0.0096435546875,-0.449066162109375,-0.901275634765625,3
1571535335.809429,10460,0,81913.094522375,-0.0181732177734375,-0.464202880859375,-0.84735107421875,3
1571535335.828788,10461,0,81913.114518375,0.0027618408203125,-0.4513397216796875,-0.884796142578125,3
1571535335.848951,10462,0,81913.134515375,-0.011077880859375,-0.462066650390625,-0.90216064453125,3
1571535335.869362,10463,0,81913.154511375,-0.0179443359375,-0.4399566650390625,-0.895172119140625,3
1571535335.889193,10464,0,81913.17450737501,0.00274658203125,-0.4337310791015625,-0.906341552734375,3
1571535335.909537,10465,0,81913.19450337501,-0.0004425048828125,-0.43902587890625,-0.9029083251953125,3
1571535335.929532,10466,0,81913.21449937501,0.0047149658203125,-0.4283447265625,-0.917510986328125,3
1571535335.955561,10467,0,81913.23449637501,-0.029083251953125,-0.447052001953125,-0.875457763671875,3
1571535335.969447,10468,0,81913.25449237501,-0.0186920166015625,-0.4828338623046875,-0.8838653564453125,3
1571535335.991547,10469,0,81913.274488375,0.00579833984375,-0.422027587890625,-0.8814697265625,3
1571535336.008988,10470,0,81913.294484375,-0.00543212890625,-0.478240966796875,-0.8902130126953125,3
1571535336.028932,10471,0,81913.314480375,-0.035980224609375,-0.478179931640625,-0.8710479736328125,3
1571535336.048996,10472,0,81913.33447637501,-0.01849365234375,-0.4473114013671875,-0.8669891357421875,3
1571535336.070086,10473,0,81913.354473375,-0.0026702880859375,-0.433258056640625,-0.9120330810546875,3
1571535336.089106,10474,0,81913.374469375,0.0041656494140625,-0.4452362060546875,-0.9028778076171875,3
1571535336.1091,10475,0,81913.39446537501,0.002655029296875,-0.4579620361328125,-0.866485595703125,3
1571535336.129292,10476,0,81913.41446137501,-0.0111083984375,-0.4613494873046875,-0.853790283203125,3
1571535336.149338,10477,0,81913.434457375,-0.0061798095703125,-0.4497222900390625,-0.8883514404296875,3
1571535336.168863,10478,0,81913.45445437501,-0.0018310546875,-0.44512939453125,-0.8871002197265625,3
1571535336.189085,10479,0,81913.47445037501,0.00103759765625,-0.441131591796875,-0.8897552490234375,3
1571535336.209403,10480,0,81913.494446375,0.0125732421875,-0.44647216796875,-0.8964996337890625,3
1571535336.229149,10481,0,81913.514442375,0.0088958740234375,-0.4510650634765625,-0.892242431640625,3
1571535336.249152,10482,0,81913.53443837501,0.0041961669921875,-0.4579315185546875,-0.9051361083984375,3
1571535336.269476,10483,0,81913.55443437501,-0.00457763671875,-0.4618072509765625,-0.889923095703125,3
1571535336.289278,10484,0,81913.574431375,0.0045166015625,-0.4515228271484375,-0.8820037841796875,3
1571535336.30938,10485,0,81913.59442737501,-0.002716064453125,-0.4520721435546875,-0.8950347900390625,3
1571535336.329017,10486,0,81913.61442337501,-0.001495361328125,-0.4561614990234375,-0.8942413330078125,3
1571535336.349409,10487,0,81913.63441937501,-0.01025390625,-0.4454345703125,-0.8945770263671875,3
1571535336.369552,10488,0,81913.654415375,-0.0050506591796875,-0.4617462158203125,-0.8914947509765625,3
1571535336.389397,10489,0,81913.67441237501,-0.00079345703125,-0.45086669921875,-0.888275146484375,3
1571535336.409257,10490,0,81913.694408375,0.0005035400390625,-0.446746826171875,-0.8818359375,3
1571535336.429063,10491,0,81913.714404375,0.0054779052734375,-0.4524383544921875,-0.8883209228515625,3
1571535336.449351,10492,0,81913.734400375,-0.000823974609375,-0.44915771484375,-0.8801727294921875,3
1571535336.469361,10493,0,81913.75439637501,-0.001007080078125,-0.4470977783203125,-0.8770599365234375,3
1571535336.489126,10494,0,81913.774393375,-0.000274658203125,-0.452972412109375,-0.8801422119140625,3
1571535336.509524,10495,0,81913.79438979167,-0.0013275146484375,-0.4508514404296875,-0.8823699951171875,3
1571535336.5292,10496,0,81913.81438579167,0.0043487548828125,-0.4522247314453125,-0.8875732421875,3
1571535336.5492,10497,0,81913.83438179168,0.0062255859375,-0.4460601806640625,-0.887451171875,3
1571535336.569371,10498,0,81913.85437779168,0.0089569091796875,-0.4497833251953125,-0.8924102783203125,3
1571535336.588961,10499,0,81913.87437379167,0.0044403076171875,-0.4545440673828125,-0.87896728515625,3
1571535336.608939,10500,0,81913.89437079168,0.0027618408203125,-0.4644622802734375,-0.8780059814453125,3
1571535336.629096,10501,0,81913.91436679167,-0.00140380859375,-0.4584197998046875,-0.8870849609375,3
1571535336.649083,10502,0,81913.93436279167,0.0057830810546875,-0.4498748779296875,-0.8995513916015625,3
1571535336.669107,10503,0,81913.95435879167,0.005889892578125,-0.4513702392578125,-0.89337158203125,3
1571535336.689192,10504,0,81913.97435479167,0.0059356689453125,-0.4550628662109375,-0.8915863037109375,3
1571535336.708913,10505,0,81913.99435179167,0.001373291015625,-0.4540863037109375,-0.8883209228515625,3
1571535336.728988,10506,0,81914.01434779167,-0.0091705322265625,-0.463043212890625,-0.8888702392578125,3
1571535336.749384,10507,0,81914.03434379167,0.005157470703125,-0.45428466796875,-0.8830108642578125,3
1571535336.769364,10508,0,81914.05433979168,0.003173828125,-0.44781494140625,-0.8792877197265625,3
1571535336.789191,10509,0,81914.07433579167,0.01226806640625,-0.4558563232421875,-0.8656463623046875,3
1571535336.808794,10510,0,81914.09433179167,-0.0192718505859375,-0.4427642822265625,-0.892486572265625,3
1571535336.828513,10511,0,81914.11432879168,-0.00128173828125,-0.45916748046875,-0.89007568359375,3
1571535336.852999,10512,0,81914.13432479167,0.0019378662109375,-0.4419097900390625,-0.8743743896484375,3
1571535336.869134,10513,0,81914.15432079167,-0.0059967041015625,-0.473846435546875,-0.8498382568359375,3
1571535336.888916,10514,0,81914.17431679167,0.019775390625,-0.466033935546875,-0.8926544189453125,3
1571535336.90937,10515,0,81914.19431279167,0.044586181640625,-0.44085693359375,-0.8997955322265625,3
1571535336.929161,10516,0,81914.21430979167,0.0243682861328125,-0.46221923828125,-0.9272918701171875,3
1571535336.949165,10517,0,81914.23430579167,-0.00775146484375,-0.4725341796875,-0.866302490234375,3
1571535336.971987,10518,0,81914.25430179168,0.0187530517578125,-0.450592041015625,-0.9007720947265625,3
1571535336.988962,10519,0,81914.27429779168,0.0428314208984375,-0.458770751953125,-0.887298583984375,3
1571535337.008608,10520,0,81914.29429379167,0.0414581298828125,-0.4488067626953125,-0.882568359375,3
1571535337.02966,10521,0,81914.31428979167,0.044342041015625,-0.4430999755859375,-0.9203643798828125,3
1571535337.049548,10522,0,81914.33428679167,-0.0191802978515625,-0.4314727783203125,-0.942718505859375,3
1571535337.068891,10523,0,81914.35428279167,-0.060272216796875,-0.4730224609375,-0.8702545166015625,3
1571535337.088982,10524,0,81914.37427879167,-0.0135345458984375,-0.488677978515625,-0.86663818359375,3
1571535337.108546,10525,0,81914.39427479167,-0.003662109375,-0.4435882568359375,-0.834014892578125,3
1571535337.139111,10526,0,81914.41427079168,0.0525360107421875,-0.4352264404296875,-0.9495697021484375,3
1571535337.158325,10527,0,81914.43426779167,-0.022216796875,-0.505126953125,-0.85113525390625,3
1571535337.168642,10528,0,81914.45426379167,-0.02239990234375,-0.4545135498046875,-0.816131591796875,3
1571535337.189879,10529,0,81914.47425979168,0.0389862060546875,-0.4339752197265625,-0.92303466796875,3
1571535337.208513,10530,0,81914.49425579167,0.01373291015625,-0.429595947265625,-0.910919189453125,3
1571535337.228318,10531,0,81914.51425179167,0.0085906982421875,-0.460357666015625,-0.8858184814453125,3
1571535337.248643,10532,0,81914.53424779167,-0.00506591796875,-0.4833984375,-0.8578033447265625,3
1571535337.268832,10533,0,81914.55424479167,-0.0410919189453125,-0.5010833740234375,-0.8504638671875,3
1571535337.288784,10534,0,81914.57424079167,-0.00335693359375,-0.4609832763671875,-0.8746795654296875,3
1571535337.308661,10535,0,81914.59423679167,0.0348968505859375,-0.3963165283203125,-0.915679931640625,3
1571535337.328458,10536,0,81914.61423279168,0.0300140380859375,-0.432098388671875,-0.905517578125,3
1571535337.349383,10537,0,81914.63422879168,0.0157470703125,-0.4520416259765625,-0.929290771484375,3
1571535337.369863,10538,0,81914.65422579167,-0.03607177734375,-0.5112457275390625,-0.885162353515625,3
1571535337.388627,10539,0,81914.67422179168,-0.030517578125,-0.48394775390625,-0.8963775634765625,3
1571535337.408513,10540,0,81914.69421779166,-0.02490234375,-0.467803955078125,-0.8489532470703125,3
1571535337.428662,10541,0,81914.71421379167,-0.01611328125,-0.4568328857421875,-0.8992767333984375,3
1571535337.449617,10542,0,81914.73420979167,-0.0316009521484375,-0.4764404296875,-0.9200286865234375,3
1571535337.468694,10543,0,81914.75420579167,-0.022003173828125,-0.4718780517578125,-0.876220703125,3
1571535337.488342,10544,0,81914.77420279167,0.0015106201171875,-0.47027587890625,-0.8688812255859375,3
1571535337.508738,10545,0,81914.79419850001,-0.0010986328125,-0.4431610107421875,-0.8662109375,3
1571535337.528601,10546,0,81914.81419450001,-0.00054931640625,-0.4429779052734375,-0.897552490234375,3
1571535337.548391,10547,0,81914.8341905,0.0059967041015625,-0.4465789794921875,-0.9100799560546875,3
1571535337.568624,10548,0,81914.8541865,0.0001678466796875,-0.45654296875,-0.8679046630859375,3
1571535337.588704,10549,0,81914.87418350001,-0.0269317626953125,-0.4699249267578125,-0.87384033203125,3
1571535337.608603,10550,0,81914.8941795,-0.04107666015625,-0.47540283203125,-0.89306640625,3
1571535337.628562,10551,0,81914.9141755,-0.030181884765625,-0.470977783203125,-0.8876800537109375,3
1571535337.648536,10552,0,81914.9341715,-0.0047149658203125,-0.457244873046875,-0.879180908203125,3
1571535337.668488,10553,0,81914.95416750001,-0.0071868896484375,-0.4469757080078125,-0.889190673828125,3
1571535337.688668,10554,0,81914.97416350001,-0.005645751953125,-0.4483795166015625,-0.89971923828125,3
1571535337.708553,10555,0,81914.99416050001,-0.0073394775390625,-0.4635467529296875,-0.866668701171875,3
1571535337.728658,10556,0,81915.01415650001,0.015594482421875,-0.4426422119140625,-0.9355316162109375,3
1571535337.748476,10557,0,81915.03415250001,-0.0328216552734375,-0.50079345703125,-0.8573455810546875,3
1571535337.769011,10558,0,81915.0541485,-0.0203857421875,-0.479248046875,-0.8593597412109375,3
1571535337.78862,10559,0,81915.0741445,-0.0074920654296875,-0.46051025390625,-0.878692626953125,3
1571535337.808429,10560,0,81915.0941415,0.0041046142578125,-0.4453277587890625,-0.891021728515625,3
1571535337.828896,10561,0,81915.1141375,-0.000579833984375,-0.452239990234375,-0.87982177734375,3
1571535337.84881,10562,0,81915.1341335,0.024139404296875,-0.455169677734375,-0.904510498046875,3
1571535337.868721,10563,0,81915.15412950001,0.0235595703125,-0.4557952880859375,-0.9085540771484375,3
1571535337.888324,10564,0,81915.17412550001,0.0188751220703125,-0.4398040771484375,-0.883392333984375,3
1571535337.908337,10565,0,81915.19412150001,0.0016326904296875,-0.47039794921875,-0.8758544921875,3
1571535337.928546,10566,0,81915.21411850001,-0.0157318115234375,-0.477203369140625,-0.87725830078125,3
1571535337.948495,10567,0,81915.23411450001,-0.0018157958984375,-0.4481048583984375,-0.9114227294921875,3
1571535337.968607,10568,0,81915.2541105,0.0098724365234375,-0.4373321533203125,-0.898040771484375,3
1571535337.988983,10569,0,81915.2741065,0.0010528564453125,-0.456787109375,-0.8898773193359375,3
1571535338.008647,10570,0,81915.2941025,-0.014617919921875,-0.4703521728515625,-0.8687744140625,3
1571535338.028327,10571,0,81915.3140995,-0.011932373046875,-0.4501495361328125,-0.859588623046875,3
1571535338.048401,10572,0,81915.3340955,-0.0135650634765625,-0.462982177734375,-0.8729095458984375,3
1571535338.068758,10573,0,81915.3540915,-0.0121917724609375,-0.4622955322265625,-0.8862152099609375,3
1571535338.088535,10574,0,81915.37408750001,-0.0140380859375,-0.451324462890625,-0.8774871826171875,3
1571535338.108772,10575,0,81915.39408350001,-0.0170745849609375,-0.4512176513671875,-0.87225341796875,3
1571535338.128657,10576,0,81915.4140795,-0.0167694091796875,-0.4587860107421875,-0.8762359619140625,3
1571535338.160083,10577,0,81915.43407650001,-0.0165252685546875,-0.4548797607421875,-0.8371124267578125,3
1571535338.168339,10578,0,81915.45407250001,-0.003082275390625,-0.4635772705078125,-0.919525146484375,3
1571535338.188463,10579,0,81915.4740685,-0.02825927734375,-0.4715423583984375,-0.901092529296875,3
1571535338.208617,10580,0,81915.4940645,-0.043487548828125,-0.4664459228515625,-0.854736328125,3
1571535338.228616,10581,0,81915.51406050001,-0.0250244140625,-0.455596923828125,-0.9023895263671875,3
1571535338.248482,10582,0,81915.5340575,-0.0223388671875,-0.476593017578125,-0.8704986572265625,3
1571535338.268447,10583,0,81915.5540535,-0.0432891845703125,-0.4680328369140625,-0.8875885009765625,3
1571535338.288412,10584,0,81915.57404950001,-0.0235443115234375,-0.4530792236328125,-0.9123382568359375,3
1571535338.309026,10585,0,81915.59404550001,-0.01275634765625,-0.4523162841796875,-0.8951416015625,3
1571535338.328362,10586,0,81915.61404150001,-0.0252227783203125,-0.4655303955078125,-0.8828125,3
1571535338.348413,10587,0,81915.63403850001,-0.045196533203125,-0.457305908203125,-0.8895111083984375,3
1571535338.368421,10588,0,81915.65403450001,-0.027862548828125,-0.460723876953125,-0.88623046875,3
1571535338.388634,10589,0,81915.6740305,-0.0146026611328125,-0.447723388671875,-0.8607025146484375,3
1571535338.408501,10590,0,81915.6940265,-0.0468902587890625,-0.4519195556640625,-0.8784637451171875,3
1571535338.42858,10591,0,81915.7140225,-0.03759765625,-0.4737701416015625,-0.9411468505859375,3
1571535338.44842,10592,0,81915.73401850001,-0.02825927734375,-0.46392822265625,-0.906646728515625,3
1571535338.469246,10593,0,81915.7540155,-0.0021514892578125,-0.452789306640625,-0.8739166259765625,3
1571535338.488579,10594,0,81915.77401150001,-0.0123443603515625,-0.46246337890625,-0.8362579345703125,3
1571535338.508278,10595,0,81915.79401129167,-0.0399627685546875,-0.471221923828125,-0.8429718017578125,3
1571535338.52835,10596,0,81915.81400729167,-0.0190582275390625,-0.437469482421875,-0.8394012451171875,3
1571535338.548873,10597,0,81915.83400329167,-0.0037689208984375,-0.4800567626953125,-0.9067230224609375,3
1571535338.568159,10598,0,81915.85400029167,-0.04180908203125,-0.503021240234375,-0.85107421875,3
1571535338.588257,10599,0,81915.87399629167,-0.0287322998046875,-0.46990966796875,-0.8492584228515625,3
1571535338.608486,10600,0,81915.89399229168,0.0158538818359375,-0.4514923095703125,-0.8934478759765625,3
1571535338.628426,10601,0,81915.91398829168,0.0025787353515625,-0.4487762451171875,-0.8817291259765625,3
1571535338.648341,10602,0,81915.93398429167,-0.00244140625,-0.447113037109375,-0.896209716796875,3
1571535338.668273,10603,0,81915.95398129168,0.0015106201171875,-0.4494171142578125,-0.8934173583984375,3
1571535338.688359,10604,0,81915.97397729167,0.020538330078125,-0.441375732421875,-0.8923187255859375,3
1571535338.708431,10605,0,81915.99397329167,0.0498199462890625,-0.4348297119140625,-0.9001922607421875,3
1571535338.728258,10606,0,81916.01396929167,0.051055908203125,-0.453857421875,-0.8973846435546875,3
1571535338.748426,10607,0,81916.03396529167,0.1171112060546875,-0.407989501953125,-0.92864990234375,3
1571535338.768505,10608,0,81916.05396129168,0.01629638671875,-0.465667724609375,-0.859100341796875,3
1571535338.788625,10609,0,81916.07395829167,0.0428009033203125,-0.46392822265625,-0.8966064453125,3
1571535338.808478,10610,0,81916.09395429167,0.0422515869140625,-0.418060302734375,-0.9288177490234375,3
